PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Julius Randle,26,NYK,71,71,2667,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,MVP-8MIP-1ASNBA2,2020_2021,18900000.0,PF,112414000,16.75467253293992,0,0.1681285249168253,37.563380281690144,0.02662167229096363,676,16.6131,0.16669799999999999
RJ Barrett,20,NYK,72,72,2511,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5,None,2020_2021,8231760.0,SG,112414000,15.923510523032768,0,0.07322717810948814,34.875,0.02867383512544803,400,12.519,0.15622
Buddy Hield,28,SAC,71,71,2433,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,0.044,1.0,-1.6,-0.6,0.9,None,2020_2021,24701834.0,SG,112414000,17.022388090336705,0,0.2197398366751472,34.267605633802816,0.029182079736950268,784,11.736899999999999,0.41220899999999994
Damian Lillard,30,POR,67,67,2398,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,MVP-7ASNBA2,2020_2021,31626953.0,PG,112414000,17.269520289664513,1,0.2813435426192467,35.791044776119406,0.02793994995829858,900,19.5622,0.328944
Terry Rozier,26,CHO,69,69,2383,17.1,0.575,0.504,0.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,0.105,2.2,-0.5,1.6,2.2,None,2020_2021,18900000.0,SG,112414000,16.75467253293992,0,0.1681285249168253,34.53623188405797,0.028955098615190935,676,14.029999999999998,0.2898
Russell Westbrook,32,WAS,65,65,2369,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,MVP-11,2020_2021,41358814.0,PG,112414000,17.537796136883596,0,0.36791515291689647,36.44615384615385,0.027437737441958633,1024,15.3718,0.112489
Andrew Wiggins,25,GSW,71,71,2364,15.0,0.568,0.348,0.225,3.7,11.8,7.8,10.9,1.3,2.6,9.8,23.3,1.2,2.7,3.9,0.08,0.0,-0.4,-0.4,1.0,None,2020_2021,29542010.0,PF,112414000,17.20132390993384,0,0.26279653779778317,33.29577464788732,0.03003384094754653,625,13.234399999999999,0.19766399999999998
Mikal Bridges,24,PHO,72,72,2348,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1,None,2020_2021,4161000.0,SF,112414000,15.241266228291892,0,0.03701496254914868,32.611111111111114,0.030664395229982964,576,9.9383,0.314157
Anthony Edwards,19,MIN,72,55,2314,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,-0.6,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1,ROY-2,2020_2021,9757440.0,SG,112414000,16.09354073138783,0,0.086799153130393,32.138888888888886,0.02376836646499568,361,14.121,0.224367
Jayson Tatum,22,BOS,64,64,2290,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,AS,2020_2021,9897120.0,SF,112414000,16.10775446473114,0,0.08804170299073069,35.78125,0.02794759825327511,484,17.7408,0.211968
Devin Booker,24,PHO,67,67,2270,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,AS,2020_2021,29467800.0,SG,112414000,17.198808733673943,0,0.26213638870603306,33.88059701492537,0.029515418502202642,576,19.1949,0.16905599999999998
Khris Middleton,29,MIL,68,68,2269,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,None,2020_2021,33051724.0,SF,112414000,17.31358431654592,0,0.2940178625438113,33.36764705882353,0.02996914940502424,841,14.7,0.19992000000000001
Duncan Robinson,26,MIA,72,72,2262,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,None,2020_2021,1663861.0,SF,112414000,14.324651964231878,0,0.014801190243208142,31.416666666666668,0.03183023872679045,676,10.424800000000001,0.53694
Robert Covington,30,POR,70,70,2243,11.2,0.553,0.699,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2,None,2020_2021,12138345.0,PF,112414000,16.311880090491517,0,0.10797894390378422,32.042857142857144,0.03120820329915292,900,6.359500000000001,0.38654700000000003
Royce O'Neale,27,UTA,71,71,2241,9.9,0.599,0.706,0.117,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,2.3,3.3,5.6,0.121,-1.2,2.1,1.0,1.7,None,2020_2021,8500000.0,SF,112414000,15.955576839107596,0,0.07561335776682619,31.56338028169014,0.03168228469433289,729,5.7504,0.42289399999999994
Domantas Sabonis,24,IND,62,62,2231,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,0.149,2.3,1.6,3.8,3.3,AS,2020_2021,19800000.0,PF,112414000,16.801192546169812,0,0.17613464515095983,35.983870967741936,0.027790228597041687,576,14.4841,0.107579
Norman Powell,27,2TM,69,58,2205,16.2,0.618,0.453,0.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,None,2020_2021,10865952.0,SF,112414000,16.201144880665513,0,0.09666013130037183,31.956521739130434,0.026303854875283448,729,13.966800000000001,0.279954
Chris Paul,35,PHO,70,70,2199,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,MVP-5ASNBA2,2020_2021,41358814.0,PG,112414000,17.537796136883596,0,0.36791515291689647,31.414285714285715,0.031832651205093224,1225,13.5374,0.17610599999999998
